"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"349","349",2000-05-11,2007-04-11,2004-04-06,2007-01-28,2006-11-18
"350","350",2006-04-15,2007-11-18,2006-05-30,2007-09-14,2007-07-16
"351","351",2009-05-21,2009-10-15,2009-09-04,2009-10-08,2009-09-25
"352","352",2002-08-19,2009-11-18,2006-05-18,2008-02-27,2007-09-25
"353","353",2004-02-25,2006-05-27,2004-09-29,2006-05-04,2006-02-20
"354","354",2000-07-13,2003-01-15,2002-03-08,2002-08-20,2002-07-02
"355","355",2009-12-21,2009-12-23,2009-12-21,2009-12-21,2009-12-21
"356","356",2000-06-24,2004-05-18,2003-12-13,2004-05-17,2004-01-21
"357","357",2001-06-12,2007-09-21,2002-12-27,2005-04-06,2004-01-11
"358","358",2001-12-21,2007-01-04,2003-09-21,2004-01-12,2003-12-24
"359","359",2004-10-13,2007-08-18,2006-07-27,2007-05-11,2006-10-22
"360","360",2003-04-28,2005-07-19,2003-12-13,2004-07-15,2003-12-30
"361","361",2002-06-09,2008-05-23,2003-01-18,2004-03-29,2003-07-07
"362","362",2004-06-07,2008-08-18,2008-06-17,2008-08-02,2008-07-28
"363","363",2004-06-06,2008-01-15,2007-03-21,2007-07-16,2007-03-22
"364","364",2009-10-04,2009-11-04,2009-10-29,2009-11-03,2009-10-30
"365","365",2007-09-07,2009-01-12,2008-04-22,2008-12-28,2008-08-22
"366","366",2004-04-27,2008-04-19,2005-06-16,2007-04-29,2007-04-04
"367","367",2003-09-16,2004-06-08,2003-12-01,2004-04-02,2004-03-15
"368","368",2003-08-22,2007-10-20,2005-06-29,2006-02-21,2006-02-08
"369","369",2000-12-25,2003-10-10,2001-09-23,2003-03-17,2002-01-01
"370","370",2002-01-04,2009-11-29,2003-07-11,2007-08-16,2003-07-30
"371","371",2006-11-11,2008-09-12,2008-03-04,2008-08-03,2008-03-12
"372","372",2004-11-28,2005-12-31,2005-06-28,2005-07-10,2005-07-07
"373","373",2005-09-12,2006-04-28,2006-04-20,2006-04-28,2006-04-25
"374","374",2006-08-07,2009-04-04,2007-03-31,2007-08-05,2007-07-28
"375","375",2006-12-02,2007-07-24,2007-02-02,2007-06-02,2007-03-11
"376","376",2000-11-17,2005-12-17,2002-07-05,2002-11-08,2002-08-27
"377","377",2008-03-27,2009-02-06,2009-02-03,2009-02-06,2009-02-05
"378","378",2005-03-16,2009-04-27,2008-12-05,2009-01-03,2008-12-13
"379","379",2000-12-03,2007-08-04,2001-05-07,2003-09-19,2003-08-12
"380","380",2003-08-23,2005-09-28,2005-07-03,2005-09-04,2005-07-19
"381","381",2006-10-16,2007-08-25,2007-04-15,2007-07-23,2007-07-21
"382","382",2006-02-09,2006-02-18,2006-02-10,2006-02-11,2006-02-10
"383","383",2007-06-10,2008-01-07,2007-08-29,2007-12-14,2007-10-10
"384","384",2001-06-05,2004-11-19,2004-03-02,2004-11-11,2004-10-04
"385","385",2000-01-04,2005-01-25,2003-06-08,2004-07-16,2004-03-15
"386","386",2008-12-02,2009-11-17,2009-03-08,2009-05-02,2009-03-11
"387","387",2007-06-23,2008-01-07,2007-08-27,2007-11-15,2007-10-20
"388","388",2006-02-23,2006-11-29,2006-08-22,2006-10-07,2006-08-27
"389","389",2007-11-10,2008-02-13,2008-02-02,2008-02-04,2008-02-03
"390","390",2003-02-17,2005-10-19,2005-07-25,2005-08-20,2005-08-19
"391","391",2001-05-25,2004-06-05,2003-05-15,2004-03-19,2003-08-02
"392","392",2009-11-23,2009-12-27,2009-12-03,2009-12-13,2009-12-08
"393","393",2004-04-30,2005-09-30,2005-09-28,2005-09-28,2005-09-28
"394","394",2009-03-22,2009-09-03,2009-08-31,2009-09-01,2009-08-31
"395","395",2003-07-14,2004-10-13,2004-08-12,2004-10-05,2004-09-06
"396","396",2004-07-21,2004-08-30,2004-07-30,2004-08-25,2004-08-24
"397","397",2002-03-13,2009-04-05,2002-11-03,2008-03-31,2004-05-06
"398","398",2005-07-22,2005-08-08,2005-08-04,2005-08-05,2005-08-05
"399","399",2003-01-26,2008-05-23,2003-04-28,2004-10-15,2003-08-25
"400","400",2005-05-12,2006-04-28,2006-04-17,2006-04-28,2006-04-17
"401","401",2004-10-26,2009-12-24,2007-02-04,2009-07-08,2007-06-22
"402","402",2007-07-15,2009-04-06,2007-10-20,2008-02-04,2007-11-28
"403","403",2009-05-26,2009-06-18,2009-06-12,2009-06-13,2009-06-12
"404","404",2004-06-30,2007-07-04,2005-11-25,2006-02-01,2006-01-15
"405","405",2004-07-07,2008-10-07,2005-09-30,2007-08-24,2007-03-18
"406","406",2002-04-30,2004-10-07,2002-07-01,2004-02-09,2004-01-27
"407","407",2003-12-01,2009-05-18,2005-09-27,2006-04-14,2005-10-18
"408","408",2006-08-30,2009-08-12,2007-05-07,2007-11-27,2007-05-11
"409","409",2002-04-24,2007-09-25,2006-10-22,2007-04-01,2007-03-23
"410","410",2006-12-04,2008-05-20,2007-05-22,2007-09-05,2007-07-30
"411","411",2001-06-02,2004-06-22,2002-12-11,2003-08-02,2003-01-22
"412","412",2003-11-13,2005-02-04,2004-04-15,2004-04-26,2004-04-25
"413","413",2007-08-30,2009-01-04,2008-07-23,2008-11-25,2008-11-24
"414","414",2006-12-30,2008-10-26,2008-06-05,2008-07-14,2008-06-14
"415","415",2002-06-03,2004-08-24,2002-09-01,2003-11-05,2003-06-13
"416","416",2002-05-27,2006-09-05,2006-06-23,2006-07-27,2006-07-20
"417","417",2005-07-13,2007-12-31,2007-03-09,2007-09-16,2007-08-25
"418","418",2008-07-24,2009-11-13,2008-09-21,2008-11-05,2008-11-01
"419","419",2001-08-11,2007-02-24,2002-11-08,2003-08-02,2002-12-01
"420","420",2005-07-21,2007-05-15,2007-03-10,2007-03-12,2007-03-12
"421","421",2007-08-12,2009-06-13,2009-02-08,2009-05-12,2009-04-12
"422","422",2005-11-16,2007-09-29,2007-06-21,2007-09-03,2007-07-23
"423","423",2000-12-24,2006-05-16,2005-02-26,2005-06-03,2005-03-20
"424","424",2003-12-20,2005-10-16,2004-10-18,2005-06-08,2005-03-27
"425","425",2009-09-19,2009-09-24,2009-09-22,2009-09-22,2009-09-22
"426","426",2007-03-08,2008-04-21,2008-02-08,2008-03-18,2008-02-25
"427","427",2008-07-06,2009-03-30,2008-12-05,2009-02-03,2009-01-30
"428","428",2003-10-25,2005-03-23,2005-03-21,2005-03-22,2005-03-21
"429","429",2009-07-27,2009-10-26,2009-10-14,2009-10-26,2009-10-18
"430","430",2007-03-09,2009-06-23,2007-09-18,2007-09-28,2007-09-25
"431","431",2003-01-24,2007-02-12,2003-09-29,2004-07-25,2004-03-09
"432","432",2000-12-23,2005-01-06,2003-09-27,2004-02-21,2004-01-02
"433","433",2007-08-27,2008-08-08,2008-05-03,2008-06-04,2008-05-14
"434","434",2002-03-18,2007-03-08,2004-05-19,2005-04-30,2004-05-24
"435","435",2009-04-14,2009-07-26,2009-05-28,2009-06-05,2009-06-01
"436","436",2000-11-04,2005-01-09,2004-07-23,2004-11-23,2004-08-25
"437","437",2000-05-01,2006-07-03,2004-04-05,2005-11-02,2005-05-07
"438","438",2002-12-11,2003-04-27,2003-02-09,2003-04-17,2003-04-11
"439","439",2007-11-25,2009-06-05,2008-10-11,2009-03-21,2009-01-14
"440","440",2008-12-01,2009-12-07,2009-01-27,2009-02-05,2009-01-30
"441","441",2002-03-18,2003-01-03,2002-12-04,2002-12-05,2002-12-04
"442","442",2001-03-04,2006-10-30,2005-03-02,2005-12-24,2005-08-03
"443","443",2004-01-24,2007-06-08,2007-02-18,2007-03-01,2007-02-19
"444","444",2001-05-02,2009-09-03,2003-09-25,2009-09-02,2009-03-19
"445","445",2008-02-12,2008-05-24,2008-05-07,2008-05-14,2008-05-14
"446","446",2002-09-20,2008-05-12,2007-09-27,2007-10-20,2007-10-16
"447","447",2000-07-04,2006-01-23,2002-02-12,2003-09-03,2003-02-20
"448","448",2000-08-24,2001-10-04,2001-07-11,2001-07-28,2001-07-20
"449","449",2007-05-27,2009-05-27,2008-05-07,2009-01-25,2009-01-02
"450","450",2000-03-04,2006-11-17,2004-02-01,2006-02-10,2005-10-02
"451","451",2008-11-28,2009-01-18,2008-12-14,2009-01-05,2008-12-30
"452","452",2001-02-14,2003-07-17,2002-09-30,2002-10-15,2002-10-02
"453","453",2005-07-20,2008-11-07,2006-02-23,2007-04-07,2006-05-21
"454","454",2003-05-15,2007-04-21,2003-06-26,2007-04-17,2005-10-12
"455","455",2000-09-21,2001-01-26,2000-11-13,2001-01-14,2000-11-29
"456","456",2003-06-27,2008-11-03,2004-01-05,2006-10-07,2004-10-29
"457","457",2009-04-13,2009-12-03,2009-05-27,2009-11-10,2009-10-28
"458","458",2004-01-19,2009-08-26,2006-07-14,2008-05-10,2006-12-24
"459","459",2007-07-15,2009-10-20,2008-04-15,2009-03-06,2008-07-05
"460","460",2009-09-02,2010-01-01,2009-10-05,2009-12-18,2009-11-25
"461","461",2005-12-11,2009-08-22,2008-07-29,2009-08-15,2009-03-06
"462","462",2003-10-14,2004-08-25,2004-01-08,2004-06-26,2004-01-31
"463","463",2008-12-10,2008-12-14,2008-12-13,2008-12-13,2008-12-13
"464","464",2004-07-07,2009-10-21,2008-08-05,2009-09-22,2009-03-17
"465","465",2009-08-21,2009-11-13,2009-09-14,2009-10-03,2009-09-25
"466","466",2004-01-26,2009-03-21,2005-05-17,2008-03-04,2007-04-12
"467","467",2002-03-16,2007-08-13,2003-03-15,2007-05-01,2003-08-05
"468","468",2006-07-28,2006-11-19,2006-09-28,2006-10-02,2006-09-28
"469","469",2004-05-13,2006-05-12,2005-04-27,2005-12-05,2005-11-16
"470","470",2005-06-11,2008-03-25,2005-09-16,2006-09-15,2006-07-12
"471","471",2008-06-15,2009-04-13,2009-03-20,2009-03-21,2009-03-20
"472","472",2006-03-03,2006-08-01,2006-04-01,2006-04-22,2006-04-06
"473","473",2006-10-08,2008-10-28,2008-05-27,2008-07-13,2008-06-08
"474","474",2007-09-11,2008-02-14,2007-11-26,2008-01-12,2007-12-17
"475","475",2006-09-14,2008-02-05,2006-10-25,2007-07-21,2006-11-22
"476","476",2008-10-21,2009-01-19,2009-01-11,2009-01-11,2009-01-11
"477","477",2005-05-09,2008-09-23,2008-01-14,2008-04-30,2008-01-14
"478","478",2000-06-24,2007-09-22,2003-08-11,2005-01-11,2004-04-18
"479","479",2009-10-14,2009-11-05,2009-10-24,2009-10-31,2009-10-29
"480","480",2003-01-11,2006-01-11,2003-05-25,2003-09-14,2003-09-01
"481","481",2001-12-14,2007-11-14,2006-03-17,2007-07-29,2007-03-05
"482","482",2001-11-02,2002-03-15,2002-03-07,2002-03-15,2002-03-12
"483","483",2009-12-30,2010-01-01,2009-12-31,2009-12-31,2009-12-31
"484","484",2009-01-07,2009-07-20,2009-06-21,2009-07-03,2009-07-01
"485","485",2006-01-20,2009-12-24,2009-06-11,2009-10-30,2009-07-24
"486","486",2000-11-09,2004-12-21,2002-02-19,2003-07-29,2003-07-16
"487","487",2006-08-15,2006-12-04,2006-11-25,2006-11-30,2006-11-27
"488","488",2005-09-02,2008-02-23,2006-01-31,2007-02-10,2006-05-24
"489","489",2004-07-08,2009-07-29,2007-07-11,2009-06-24,2008-12-21
"490","490",2008-07-04,2009-01-16,2008-10-28,2009-01-04,2008-12-14
"491","491",2001-08-11,2005-06-21,2001-09-16,2003-11-02,2002-01-23
"492","492",2009-05-01,2009-10-18,2009-09-10,2009-10-18,2009-09-11
"493","493",2004-11-14,2007-10-10,2005-06-04,2007-09-14,2007-09-06
"494","494",2009-10-06,2009-11-18,2009-10-26,2009-11-09,2009-10-26
"495","495",2003-12-18,2007-09-23,2004-11-24,2006-01-11,2006-01-10
"496","496",2000-02-16,2003-09-29,2003-06-02,2003-08-29,2003-08-14
"497","497",2008-10-24,2009-03-31,2009-03-10,2009-03-16,2009-03-11
"498","498",2008-10-03,2009-04-17,2009-01-29,2009-04-12,2009-03-11
"499","499",2002-07-30,2003-06-24,2002-10-09,2003-04-20,2002-12-24
"500","500",2001-03-12,2009-05-05,2007-07-22,2008-05-08,2008-03-08
"501","501",2004-07-30,2005-09-29,2004-11-01,2005-01-26,2004-11-11
"502","502",2001-03-27,2008-03-19,2005-07-04,2006-08-14,2005-08-03
"503","503",2003-12-20,2007-06-24,2006-01-10,2006-12-28,2006-10-15
"504","504",2008-06-28,2009-01-22,2008-08-04,2008-08-09,2008-08-09
"505","505",2003-05-26,2008-10-14,2004-03-21,2006-08-12,2004-12-21
"506","506",2007-07-26,2009-07-05,2008-06-12,2008-11-09,2008-09-18
"507","507",2009-01-26,2009-05-11,2009-03-02,2009-04-29,2009-04-12
"508","508",2001-05-22,2009-09-02,2007-06-12,2008-06-03,2007-06-21
"509","509",2008-06-26,2009-12-17,2009-02-18,2009-09-24,2009-05-11
"510","510",2006-04-27,2007-08-18,2006-05-13,2007-06-18,2007-01-30
"511","511",2003-08-13,2003-08-16,2003-08-13,2003-08-15,2003-08-13
"512","512",2003-04-03,2007-11-26,2004-10-04,2006-10-14,2006-08-21
"513","513",2005-02-11,2006-08-11,2005-09-28,2006-05-23,2005-11-26
"514","514",2000-07-14,2009-04-28,2009-03-21,2009-03-27,2009-03-21
"515","515",2007-12-17,2009-08-03,2008-05-01,2008-09-05,2008-07-20
"516","516",2005-10-02,2007-02-04,2006-05-29,2006-11-13,2006-07-22
"517","517",2001-05-29,2008-06-30,2006-12-23,2007-09-23,2006-12-31
"518","518",2000-09-10,2008-08-13,2006-05-11,2008-05-17,2006-08-26
"519","519",2004-11-29,2006-12-10,2005-10-29,2006-01-29,2006-01-19
"520","520",2008-11-18,2008-11-18,2008-11-18,2008-11-18,2008-11-18
"521","521",2005-03-17,2009-08-29,2005-08-14,2007-07-08,2007-03-27
"522","522",2000-01-08,2004-03-27,2001-05-26,2001-09-01,2001-08-29
"523","523",2009-01-06,2009-09-13,2009-01-09,2009-04-01,2009-02-14
"524","524",2005-02-14,2006-04-02,2005-08-05,2006-02-17,2005-10-14
"525","525",2001-10-09,2008-03-11,2002-07-26,2006-02-14,2002-08-08
"526","526",2005-12-03,2008-08-27,2005-12-11,2006-07-08,2006-02-08
"527","527",2002-11-11,2008-09-23,2006-09-16,2006-11-30,2006-10-24
"528","528",2009-11-01,2009-11-01,2009-11-01,2009-11-01,2009-11-01
"529","529",2006-06-24,2008-04-23,2006-07-23,2008-03-20,2007-04-08
"530","530",2003-12-28,2009-04-12,2007-10-11,2008-05-10,2008-04-25
"531","531",2000-01-01,2000-10-10,2000-04-26,2000-09-29,2000-09-16
"532","532",2007-05-02,2009-11-16,2008-04-03,2008-11-03,2008-04-23
"533","533",2008-12-27,2009-05-22,2009-03-23,2009-05-07,2009-04-20
"534","534",2007-01-27,2008-03-17,2007-04-21,2008-02-21,2007-11-06
"535","535",2009-10-19,2009-12-17,2009-10-25,2009-11-27,2009-10-27
"536","536",2001-10-13,2003-04-03,2001-11-22,2002-02-08,2001-12-07
"537","537",2006-12-16,2007-01-18,2007-01-04,2007-01-12,2007-01-06
"538","538",2001-02-11,2003-09-26,2003-09-24,2003-09-25,2003-09-25
"539","539",2009-10-19,2009-12-06,2009-11-22,2009-12-03,2009-12-02
"540","540",2001-10-30,2008-11-01,2006-01-17,2006-12-24,2006-07-02
"541","541",2006-08-28,2008-01-21,2007-05-29,2007-09-05,2007-07-21
"542","542",2003-06-03,2005-08-30,2005-03-15,2005-05-28,2005-03-21
"543","543",2003-03-06,2003-10-13,2003-03-28,2003-04-23,2003-04-22
"544","544",2005-03-05,2006-05-10,2005-11-08,2006-02-02,2006-01-05
"545","545",2009-11-21,2009-12-30,2009-11-21,2009-12-20,2009-12-14
"546","546",2003-08-06,2004-01-01,2003-11-22,2003-11-30,2003-11-25
"547","547",2005-09-10,2009-12-16,2005-10-09,2006-03-03,2006-01-22
"548","548",2003-11-13,2005-11-01,2004-03-10,2005-07-09,2004-05-02
"549","549",2001-05-30,2008-04-16,2004-01-30,2005-12-06,2005-04-12
"550","550",2000-10-19,2001-01-19,2000-11-04,2000-12-18,2000-12-10
"551","551",2000-05-18,2007-09-10,2006-11-10,2007-06-14,2006-12-01
"552","552",2004-12-28,2007-01-03,2005-04-07,2005-06-03,2005-05-06
"553","553",2009-04-12,2009-07-14,2009-07-09,2009-07-14,2009-07-13
"554","554",2002-01-23,2005-12-15,2002-11-29,2005-01-18,2004-06-21
"555","555",2008-02-20,2009-10-21,2008-05-22,2008-09-14,2008-06-24
"556","556",2009-12-11,2009-12-20,2009-12-16,2009-12-19,2009-12-17
"557","557",2009-09-11,2009-12-18,2009-11-19,2009-12-02,2009-11-28
"558","558",2003-01-08,2003-01-20,2003-01-17,2003-01-20,2003-01-19
"559","559",2001-06-16,2002-07-21,2001-12-01,2002-05-24,2002-02-26
"560","560",2009-02-20,2009-07-14,2009-03-15,2009-04-27,2009-03-18
"561","561",2003-08-01,2004-09-06,2004-06-13,2004-06-17,2004-06-13
"562","562",2005-08-16,2009-11-19,2008-08-25,2009-07-13,2008-10-21
"563","563",2008-02-08,2008-11-24,2008-10-24,2008-10-31,2008-10-24
"564","564",2009-01-28,2009-04-23,2009-04-22,2009-04-23,2009-04-22
"565","565",2000-03-21,2000-04-10,2000-03-25,2000-03-29,2000-03-27
"566","566",2009-12-01,2009-12-09,2009-12-08,2009-12-09,2009-12-08
"567","567",2003-12-28,2008-07-17,2004-02-01,2007-04-24,2007-03-22
"568","568",2009-12-27,2010-01-01,2010-01-01,2010-01-01,2010-01-01
"569","569",2004-11-04,2005-11-24,2005-11-10,2005-11-21,2005-11-14
"570","570",2003-10-08,2003-11-13,2003-10-13,2003-10-29,2003-10-24
"571","571",2000-03-02,2007-01-12,2002-01-31,2002-07-10,2002-06-17
"572","572",2004-09-08,2006-08-18,2004-11-11,2005-04-05,2004-12-02
"573","573",2009-08-07,2009-08-11,2009-08-09,2009-08-09,2009-08-09
"574","574",2003-11-03,2009-01-05,2005-06-02,2008-04-07,2007-07-26
"575","575",2000-09-08,2008-03-20,2006-05-02,2007-03-26,2006-11-19
"576","576",2001-02-18,2002-09-03,2001-09-22,2002-03-16,2001-11-27
"577","577",2005-11-07,2008-05-18,2007-07-14,2007-08-15,2007-08-13
"578","578",2004-01-22,2004-11-02,2004-09-12,2004-09-17,2004-09-15
"579","579",2002-10-22,2006-04-18,2004-12-08,2006-03-18,2005-07-24
"580","580",2006-09-04,2007-05-10,2006-10-21,2006-11-02,2006-10-21
"581","581",2002-08-08,2006-01-26,2004-11-20,2005-01-05,2004-12-22
"582","582",2004-06-30,2009-12-05,2006-01-15,2008-03-12,2008-02-12
"583","583",2001-03-20,2007-10-17,2003-02-04,2005-11-05,2004-12-16
"584","584",2001-09-02,2008-08-09,2005-10-30,2008-07-15,2008-03-10
"585","585",2002-08-30,2006-06-13,2006-03-08,2006-05-25,2006-04-21
"586","586",2000-08-14,2002-11-29,2001-04-25,2002-02-03,2001-07-15
"587","587",2002-02-15,2007-02-12,2003-01-13,2003-10-21,2003-06-07
"588","588",2004-12-31,2005-02-08,2005-01-31,2005-02-03,2005-02-01
"589","589",2002-07-20,2003-10-01,2003-07-18,2003-09-28,2003-09-07
"590","590",2005-04-15,2008-03-07,2007-08-23,2008-02-18,2007-10-29
"591","591",2000-05-01,2007-10-08,2005-11-12,2006-03-31,2006-02-13
"592","592",2004-03-24,2009-11-11,2009-05-14,2009-09-19,2009-06-03
"593","593",2006-10-12,2008-11-03,2006-11-09,2008-06-26,2007-12-10
"594","594",2003-04-24,2007-10-12,2007-03-10,2007-03-22,2007-03-21
"595","595",2006-03-18,2007-02-16,2006-10-06,2006-12-13,2006-12-01
"596","596",2008-12-20,2009-06-06,2009-03-27,2009-03-30,2009-03-30
"597","597",2009-04-27,2009-06-04,2009-05-22,2009-05-22,2009-05-22
"598","598",2005-12-03,2009-12-06,2008-05-27,2009-01-17,2008-12-03
"599","599",2009-08-23,2009-11-18,2009-09-10,2009-10-05,2009-09-23
"600","600",2001-06-30,2002-06-10,2001-12-26,2002-04-20,2002-02-08
"601","601",2005-04-15,2007-04-16,2006-03-31,2006-08-25,2006-05-08
"602","602",2002-06-14,2005-12-02,2002-12-02,2003-03-17,2002-12-24
"603","603",2008-05-14,2009-08-10,2009-05-25,2009-06-23,2009-06-21
"604","604",2009-08-07,2009-11-24,2009-08-18,2009-11-02,2009-10-28
"605","605",2001-02-15,2006-08-03,2006-02-27,2006-06-18,2006-06-03
"606","606",2005-08-26,2007-10-29,2007-04-16,2007-06-19,2007-04-27
"607","607",2009-01-15,2009-06-08,2009-03-20,2009-06-02,2009-04-24
"608","608",2009-07-29,2009-09-29,2009-08-04,2009-08-18,2009-08-14
"609","609",2001-07-03,2006-03-24,2004-05-21,2005-12-13,2004-08-01
"610","610",2007-04-02,2008-09-13,2007-09-04,2007-12-20,2007-12-16
"611","611",2001-01-23,2007-06-14,2004-04-13,2004-12-28,2004-10-04
"612","612",2003-08-10,2006-09-29,2005-01-12,2005-12-03,2005-05-30
"613","613",2009-05-30,2009-11-10,2009-08-05,2009-09-28,2009-08-21
"614","614",2006-10-21,2009-11-23,2007-03-19,2007-04-18,2007-04-01
"615","615",2006-09-27,2007-08-27,2006-12-23,2007-07-18,2007-01-30
"616","616",2008-05-14,2009-08-14,2008-07-24,2008-10-25,2008-10-18
"617","617",2007-09-23,2008-12-27,2008-05-07,2008-08-10,2008-05-29
"618","618",2007-03-24,2007-04-30,2007-04-28,2007-04-29,2007-04-29
"619","619",2007-09-07,2008-08-16,2007-11-25,2008-05-21,2007-12-23
"620","620",2006-05-25,2008-09-07,2008-04-04,2008-07-13,2008-05-21
"621","621",2001-01-22,2001-08-07,2001-03-30,2001-07-14,2001-05-08
"622","622",2000-02-14,2001-03-23,2000-10-10,2000-11-21,2000-11-17
"623","623",2008-08-29,2009-08-19,2009-06-23,2009-06-24,2009-06-23
"624","624",2005-04-02,2007-09-03,2006-12-24,2007-04-17,2007-02-23
"625","625",2003-07-22,2008-07-22,2005-11-20,2005-12-17,2005-11-21
"626","626",2007-05-01,2008-01-25,2007-05-04,2007-06-24,2007-05-10
"627","627",2009-01-19,2009-08-15,2009-02-07,2009-08-12,2009-05-29
"628","628",2006-05-18,2006-11-07,2006-09-27,2006-10-20,2006-10-16
"629","629",2004-11-20,2008-09-04,2006-08-17,2007-06-29,2006-10-20
"630","630",2002-06-21,2004-02-17,2003-03-07,2003-03-18,2003-03-09
"631","631",2002-02-17,2002-05-04,2002-03-02,2002-05-01,2002-04-11
"632","632",2008-04-26,2009-08-01,2009-03-31,2009-04-20,2009-03-31
"633","633",2006-06-30,2008-09-25,2007-05-21,2007-10-21,2007-06-18
"634","634",2000-05-22,2002-11-29,2000-12-30,2001-12-08,2001-08-08
"635","635",2002-01-04,2009-04-19,2003-01-09,2008-05-09,2007-10-17
"636","636",2006-07-11,2008-03-13,2007-07-25,2008-03-09,2007-11-30
"637","637",2003-08-12,2004-10-06,2003-08-23,2004-03-05,2003-10-17
"638","638",2006-03-08,2007-08-18,2006-09-30,2007-02-10,2006-11-26
"639","639",2007-01-12,2007-11-25,2007-08-18,2007-11-24,2007-11-19
"640","640",2006-01-31,2009-09-06,2007-12-06,2008-05-02,2008-01-19
"641","641",2007-03-20,2008-10-25,2008-08-15,2008-09-05,2008-09-02
"642","642",2005-01-26,2006-01-31,2005-07-02,2005-10-22,2005-08-28
"643","643",2002-08-14,2006-11-06,2003-12-10,2006-06-28,2004-08-16
"644","644",2002-01-18,2006-12-23,2006-01-10,2006-01-28,2006-01-24
"645","645",2005-07-25,2005-08-03,2005-07-26,2005-07-26,2005-07-26
"646","646",2000-08-08,2006-11-10,2006-02-25,2006-06-12,2006-04-21
"647","647",2006-09-22,2008-10-28,2008-09-15,2008-09-26,2008-09-26
"648","648",2006-04-01,2006-04-20,2006-04-10,2006-04-17,2006-04-17
"649","649",2000-08-26,2004-09-18,2002-02-01,2004-03-27,2002-07-18
"650","650",2005-01-18,2007-04-09,2005-04-18,2006-08-13,2005-08-07
"651","651",2008-09-19,2009-11-16,2009-01-20,2009-07-16,2009-03-06
"652","652",2000-06-21,2003-07-28,2000-09-14,2003-06-10,2001-06-21
"653","653",2008-09-14,2009-02-08,2009-02-03,2009-02-05,2009-02-05
"654","654",2006-03-23,2009-01-06,2008-04-17,2008-10-28,2008-09-02
"655","655",2006-12-20,2008-09-13,2007-11-19,2008-02-05,2007-12-04
"656","656",2004-11-06,2007-10-23,2007-08-19,2007-10-03,2007-08-27
"657","657",2008-03-08,2008-12-28,2008-04-26,2008-09-27,2008-08-15
"658","658",2009-02-15,2009-10-15,2009-03-20,2009-06-28,2009-04-02
"659","659",2004-01-08,2008-07-31,2005-03-11,2007-11-22,2007-04-11
"660","660",2002-02-11,2006-12-27,2006-03-23,2006-11-05,2006-08-23
"661","661",2005-02-25,2008-01-24,2007-10-13,2008-01-02,2007-12-31
"662","662",2002-08-07,2005-10-31,2004-06-08,2005-04-02,2004-10-08
"663","663",2009-07-24,2009-10-24,2009-10-19,2009-10-21,2009-10-21
"664","664",2002-12-06,2005-05-19,2005-02-14,2005-05-19,2005-03-09
"665","665",2004-01-24,2007-07-23,2004-07-24,2005-03-31,2005-03-07
"666","666",2003-12-13,2004-11-14,2004-10-27,2004-11-12,2004-11-04
"667","667",2004-11-17,2006-06-20,2005-03-07,2005-12-24,2005-05-29
"668","668",2006-01-19,2006-08-05,2006-03-30,2006-05-10,2006-04-13
"669","669",2004-06-05,2004-07-12,2004-07-08,2004-07-08,2004-07-08
"670","670",2008-05-17,2009-09-13,2008-09-23,2009-09-03,2009-07-29
"671","671",2006-01-07,2007-06-12,2006-10-29,2006-11-06,2006-11-04
"672","672",2004-04-18,2009-10-27,2005-10-29,2008-09-11,2005-12-06
"673","673",2008-09-13,2008-11-03,2008-09-26,2008-10-12,2008-10-11
"674","674",2002-12-26,2004-10-23,2004-08-20,2004-08-27,2004-08-26
