"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"358",358,2001-12-21,2009-12-05,2003-05-07,2003-09-03,2003-07-22
"359",359,2004-10-13,2009-12-25,2005-09-06,2000-11-20,2001-01-03
"360",360,2003-04-28,2009-12-14,2004-06-19,2004-09-26,2004-08-21
"361",361,2002-06-09,2009-12-08,NA,2004-01-15,2003-12-05
"362",362,2004-06-07,2009-12-22,NA,2005-08-13,2005-07-14
"363",363,2004-06-06,2009-12-22,2005-05-22,2005-08-13,2005-07-14
"364",364,2009-10-04,2010-01-28,2009-10-24,2009-10-28,2009-10-27
"365",365,2007-09-07,2010-01-14,NA,2008-03-08,2008-02-24
"366",366,2004-04-27,2009-12-21,2005-04-18,2005-07-11,2005-06-10
"367",367,2003-09-16,2009-12-17,2004-10-14,2005-01-16,2004-12-13
"368",368,2003-08-22,2009-12-17,2004-09-24,2004-12-28,2004-11-23
"369",369,2000-12-25,2009-11-28,2002-07-11,2002-11-22,2002-10-04
"370",370,2002-01-04,2009-12-05,2003-05-18,2003-09-14,2003-08-02
"371",371,2006-11-11,2010-01-08,2007-05-29,2007-07-15,2007-06-28
"372",372,2004-11-28,2009-12-25,NA,2003-01-20,2005-12-01
"373",373,2005-09-12,2009-12-31,2006-06-10,2006-08-13,2006-07-21
"374",374,2006-08-07,2010-01-06,NA,2007-04-30,2007-04-11
"375",375,2006-12-02,2010-01-08,2007-06-15,2007-07-31,NA
"376",376,2000-11-17,2009-11-28,2002-06-10,2002-10-23,2002-09-04
"377",377,2008-03-27,2010-01-17,2008-07-19,2008-08-15,2008-08-05
"378",378,2005-03-16,2009-12-27,NA,2006-03-24,NA
"379",379,2000-12-03,2009-11-28,2002-06-23,2002-11-05,2002-09-17
"380",380,2003-08-23,2009-12-17,2004-09-24,2004-12-28,2005-03-01
"381",381,2006-10-16,2010-01-07,2007-05-07,2007-06-24,2007-06-07
"382",382,2006-02-09,2010-01-03,2006-10-13,2006-12-10,2006-11-19
"383",383,2007-06-10,2010-01-12,2007-11-20,2007-12-29,2007-12-15
"384",384,2001-06-05,2009-12-01,2002-11-22,2003-03-29,2006-06-25
"385",385,2000-01-04,2009-11-22,2001-09-18,2002-02-13,2001-12-21
"386",386,2008-12-02,2010-01-22,2009-02-12,2009-03-01,2005-04-12
"387",387,2007-06-23,2010-01-12,NA,2008-01-08,2007-12-25
"388",388,2006-02-23,2010-01-03,2006-10-24,2006-12-21,2006-11-30
"389",389,2007-11-10,2010-01-15,2008-03-26,2008-04-27,2008-04-15
"390",390,2003-02-17,2009-12-13,2004-04-22,2004-08-02,2004-06-26
"391",391,2001-05-25,2009-12-01,2002-11-13,2003-03-21,2003-02-02
"392",392,2009-11-23,2010-01-29,NA,2009-12-06,2003-04-23
"393",393,2004-04-30,2009-12-21,2005-04-21,2005-07-14,NA
"394",394,2009-03-22,2010-01-24,2009-05-14,2009-05-26,2009-05-22
"395",395,2003-07-14,2009-12-16,2004-08-22,2004-11-26,2004-10-22
"396",396,2004-07-21,2009-12-23,NA,2005-09-17,2005-08-18
"397",397,2002-03-13,2009-12-07,2003-07-14,2003-11-07,2003-09-26
"398",398,2005-07-22,2009-12-30,2006-04-28,2006-07-03,2006-06-09
"399",399,2003-01-26,2009-12-13,2004-04-04,2004-07-16,2004-06-08
"400",400,2005-05-12,2009-12-29,2006-02-28,2006-05-08,2006-04-13
"401",401,2004-10-26,2009-12-25,2005-09-17,2005-12-03,2005-11-05
"402",402,2007-07-15,2010-01-13,NA,2008-01-25,2008-01-12
"403",403,2009-05-26,2010-01-25,2009-07-07,2009-07-17,2009-07-13
"404",404,2004-06-30,2009-12-23,2005-06-11,2005-09-01,2005-08-02
"405",405,2004-07-07,2009-12-23,2005-06-16,2005-09-06,2005-08-07
"406",406,2002-04-30,2009-12-08,NA,2003-12-15,2003-11-03
"407",407,2003-12-01,2009-12-19,2004-12-17,2005-03-17,2005-02-12
"408",408,2006-08-30,2010-01-06,2007-03-29,2007-05-18,2007-04-30
"409",409,2002-04-24,2009-12-08,2003-08-18,2003-12-10,2003-10-29
"410",410,2006-12-04,2010-01-08,2007-06-17,2007-08-02,2007-07-16
"411",411,2001-06-02,2009-12-01,2002-11-20,2005-03-07,2003-02-09
"412",412,2003-11-13,2009-12-18,2004-12-01,2005-03-02,2005-01-28
"413",413,2007-08-30,2010-01-13,NA,2008-03-01,2008-02-17
"414",414,2006-12-30,2010-01-09,2007-07-09,2007-08-23,2007-08-07
"415",415,2002-06-03,2009-12-08,2003-09-20,2004-01-10,2003-11-30
"416",416,2002-05-27,2009-12-08,NA,2004-01-05,2003-11-25
"417",417,2005-07-13,2009-12-30,2006-04-20,2006-06-26,2006-06-02
"418",418,2008-07-24,2010-01-20,NA,2009-10-25,2008-11-09
"419",419,2001-08-11,2009-12-03,2003-01-17,2003-05-21,2003-04-06
"420",420,2005-07-21,2009-12-30,2006-04-27,2006-07-02,2006-06-08
"421",421,2007-08-12,2010-01-13,2008-01-12,2008-02-17,2008-02-04
"422",422,2005-11-16,2010-01-01,2006-08-03,2006-10-04,2006-09-11
"423",423,2000-12-24,2009-11-28,2002-07-10,2002-11-21,2000-12-14
"424",424,2003-12-20,2009-12-19,2005-01-01,2005-04-01,2005-02-27
"425",425,2009-09-19,2010-01-28,NA,2009-10-16,2009-10-14
"426",426,2007-03-08,2010-01-10,NA,2005-08-14,2007-09-30
"427",427,2008-07-06,2010-01-19,NA,2008-11-03,2008-10-26
"428",428,2003-10-25,2009-12-18,2004-11-16,2005-02-16,2005-01-13
"429",429,2009-07-27,2010-01-27,2009-08-27,2009-09-03,2009-09-01
"430",430,2007-03-09,2010-01-10,2007-09-04,2007-10-16,2007-10-01
"431",431,2003-01-24,2009-12-13,2004-04-02,2004-07-14,2004-06-06
"432",432,2000-12-23,2009-11-28,2002-07-09,2002-11-20,2002-10-02
"433",433,2007-08-27,2010-01-13,2008-01-24,2003-05-04,2008-02-15
"434",434,2002-03-18,2009-12-07,NA,2003-11-11,NA
"435",435,2009-04-14,2010-01-25,2009-06-02,2009-06-13,2009-06-09
"436",436,2000-11-04,2009-11-27,2002-05-30,2002-10-13,2002-08-24
"437",437,2000-05-01,2009-11-24,2001-12-25,2002-05-17,2002-03-26
"438",438,2002-12-11,2009-12-12,NA,2004-06-10,NA
"439",439,2007-11-25,2010-01-15,2008-04-08,2008-05-10,2008-04-28
"440",440,2008-12-01,2010-01-22,2009-02-11,2009-02-28,2001-02-06
"441",441,2002-03-18,2009-12-07,NA,2003-11-11,2003-09-30
"442",442,2001-03-04,2009-11-30,2002-09-06,2003-01-15,2002-11-28
"443",443,2004-01-24,2009-12-20,2005-01-30,2005-04-28,2005-03-27
"444",444,2001-05-02,2009-12-01,2002-10-25,2003-03-03,2003-01-15
"445",445,2008-02-12,2010-01-16,NA,2008-07-11,2008-07-01
"446",446,2002-09-20,2009-12-10,2003-12-19,2004-04-05,2004-02-26
"447",447,2000-07-04,2009-11-25,2002-02-16,2002-07-07,2002-05-16
"448",448,2000-08-24,2009-11-26,2002-03-31,NA,NA
"449",449,2007-05-27,2010-01-12,2007-11-09,2007-12-18,2007-12-04
"450",450,2000-03-04,2009-11-23,2001-11-07,2002-04-02,2002-02-08
"451",451,2008-11-28,2010-01-22,2009-02-08,2009-02-25,2006-07-21
"452",452,2001-02-14,2009-11-29,2002-08-22,2003-01-01,2002-11-14
"453",453,2005-07-20,2009-12-30,2006-04-26,2006-07-01,2001-08-15
"454",454,2003-05-15,2009-12-15,NA,2004-10-10,2000-06-03
"455",455,2000-09-21,2009-11-27,NA,2002-09-08,2002-07-20
"456",456,2003-06-27,2009-12-16,2004-08-08,2004-11-13,2004-10-09
"457",457,2009-04-13,2010-01-25,2009-06-01,2009-06-12,2009-06-08
"458",458,2004-01-19,2009-12-20,2005-01-26,2005-04-25,2005-03-24
"459",459,2007-07-15,2010-01-13,2007-12-19,2008-01-25,2008-01-12
"460",460,2009-09-02,2010-01-27,2009-09-27,2009-10-03,2009-10-01
"461",461,2005-12-11,2010-01-02,NA,2006-10-24,2006-10-02
"462",462,2003-10-14,2009-12-18,2004-11-07,2008-02-01,2005-01-04
"463",463,2008-12-10,2010-01-22,2009-02-18,2009-03-06,2009-02-28
"464",464,2004-07-07,2009-12-23,2005-06-16,2005-09-06,2005-08-07
"465",465,2009-08-21,2010-01-27,2009-09-17,2005-03-19,2009-09-21
"466",466,2004-01-26,2009-12-20,2005-02-01,2005-04-30,2005-03-29
"467",467,2002-03-16,2009-12-07,2003-07-16,2003-11-09,2003-09-28
"468",468,2006-07-28,2010-01-06,2007-03-02,2007-04-22,2007-04-03
"469",469,2004-05-13,2009-12-22,NA,2005-07-25,2005-06-24
"470",470,2005-06-11,2009-12-29,2006-03-25,2006-06-01,2006-05-07
"471",471,2008-06-15,2010-01-19,2008-09-23,2008-10-17,2008-10-08
"472",472,2006-03-03,2010-01-03,2006-10-31,2006-12-27,2006-12-06
"473",473,2006-10-08,2010-01-07,2007-05-01,2007-06-18,2007-06-01
"474",474,2007-09-11,2010-01-14,2008-02-06,2008-03-12,2008-02-28
"475",475,2006-09-14,2010-01-07,NA,2009-08-09,2007-05-12
"476",476,2008-10-21,2010-01-21,2009-01-08,2009-01-26,2002-08-01
"477",477,2005-05-09,2009-12-28,NA,2005-12-11,2006-04-10
"478",478,2000-06-24,2009-11-25,2002-02-08,2002-06-29,2002-05-08
"479",479,2009-10-14,2010-01-28,NA,2009-11-05,2008-08-15
"480",480,2003-01-11,2009-12-12,2004-03-22,2004-07-04,2004-05-27
"481",481,2001-12-14,2009-12-05,2003-05-01,2003-08-28,2003-07-16
"482",482,2001-11-02,2009-12-04,2003-03-27,2003-07-26,NA
"483",483,2009-12-30,2010-01-29,2010-01-04,2004-08-12,2010-01-05
"484",484,2009-01-07,2010-01-23,2009-03-14,2009-03-29,2009-03-24
"485",485,2006-01-20,2010-01-02,2006-09-26,2006-11-24,2006-11-03
"486",486,2000-11-09,2009-11-28,2002-06-03,2003-08-04,2002-08-28
"487",487,2006-08-15,2010-01-06,2007-03-17,NA,2001-11-22
"488",488,2005-09-02,2009-12-31,NA,2006-08-06,2006-07-13
"489",489,2004-07-08,2009-12-23,2005-06-17,2005-09-07,2005-08-08
"490",490,2008-07-04,2010-01-19,2008-10-09,2008-11-01,2008-10-24
"491",491,2001-08-11,2009-12-03,NA,2003-05-21,2003-04-06
"492",492,2009-05-01,2010-01-25,2009-06-16,2009-06-27,2009-06-23
"493",493,2004-11-14,2009-12-25,2005-10-02,2005-12-17,2005-11-19
"494",494,2009-10-06,2010-01-28,2009-10-25,2009-10-29,2009-10-28
"495",495,2003-12-18,2009-12-19,2004-12-31,2005-03-31,2005-02-26
"496",496,2000-02-16,2009-11-23,2001-10-24,2002-03-19,2002-01-25
"497",497,2008-10-24,2010-01-21,2009-01-10,2009-01-28,NA
"498",498,2008-10-03,2010-01-21,NA,2009-01-12,2009-01-05
"499",499,2002-07-30,2009-12-09,2003-11-06,2004-02-24,2004-01-15
"500",500,2001-03-12,2009-11-30,2002-09-13,2003-01-22,2002-12-05
"501",501,2004-07-30,2009-12-23,2005-07-05,2005-09-24,2005-08-25
"502",502,2001-03-27,2009-11-30,2002-09-25,2003-02-02,2002-12-16
"503",503,2003-12-20,2009-12-19,2005-01-01,2005-04-01,2005-02-27
"504",504,2008-06-28,2010-01-19,2008-10-04,2008-10-27,2004-05-30
"505",505,2003-05-26,2009-12-15,2004-07-12,2004-10-18,2004-09-12
"506",506,2007-07-26,2010-01-13,2007-12-29,2005-01-22,2008-01-22
"507",507,2009-01-26,2010-01-23,2009-03-29,2009-04-12,2007-11-15
"508",508,2001-05-22,2009-12-01,2002-11-11,2003-03-19,2003-01-31
"509",509,2008-06-26,2010-01-19,2008-10-03,2008-10-26,2008-10-18
"510",510,2006-04-27,2010-01-04,2006-12-16,2007-02-09,NA
"511",511,2003-08-13,2009-12-17,2004-09-16,2004-12-20,2004-11-15
"512",512,2003-04-03,2009-12-14,2004-05-29,2004-09-06,2004-07-31
"513",513,2005-02-11,2009-12-27,2005-12-15,2006-02-26,2006-01-30
"514",514,2000-07-14,2009-11-25,2002-02-25,2002-07-15,2002-05-25
"515",515,2007-12-17,2010-01-15,2008-04-26,2008-05-27,2008-05-16
"516",516,2005-10-02,2009-12-31,2006-06-27,2006-08-29,NA
"517",517,2001-05-29,2009-12-01,2002-11-17,2003-03-24,NA
"518",518,2000-09-10,2009-11-26,2002-04-14,2000-05-11,2002-07-11
"519",519,2004-11-29,2009-12-25,NA,2005-12-30,2005-12-02
"520",520,2008-11-18,2010-01-22,2009-01-31,2009-02-17,2009-02-11
"521",521,2005-03-17,2009-12-27,2006-01-12,2006-03-24,2006-02-26
"522",522,2000-01-08,2009-11-22,2001-09-22,2002-02-17,2001-12-25
"523",523,2009-01-06,2010-01-23,NA,2007-06-03,2009-03-23
"524",524,2005-02-14,2009-12-27,2005-12-18,2006-03-01,2006-02-02
"525",525,2001-10-09,2009-12-04,2003-03-07,2003-07-07,2003-05-23
"526",526,2005-12-03,2010-01-01,2006-08-17,2006-10-17,2006-09-25
"527",527,2002-11-11,2009-12-11,2004-02-01,2006-06-07,2004-04-08
"528",528,2009-11-01,2010-01-28,NA,2009-11-19,2009-11-18
"529",529,2006-06-24,2010-01-05,2007-02-02,2007-03-27,2007-03-08
"530",530,2003-12-28,2009-12-19,2005-01-08,2005-04-07,2005-03-06
"531",531,2000-01-01,2009-11-22,NA,2002-02-11,2001-12-19
"532",532,2007-05-02,2010-01-11,2007-10-19,2007-11-28,2007-11-13
"533",533,2008-12-27,2010-01-23,NA,2004-05-10,2009-03-14
"534",534,2007-01-27,2010-01-09,2007-08-01,2007-09-14,2007-08-29
"535",535,2009-10-19,2010-01-28,NA,2009-11-09,NA
"536",536,2001-10-13,2009-12-04,2003-03-11,2003-07-11,2003-05-27
"537",537,2006-12-16,2010-01-09,2007-06-27,2002-03-24,2007-07-26
"538",538,2001-02-11,2009-11-29,2002-08-20,2002-12-30,2002-11-12
"539",539,2009-10-19,2010-01-28,NA,2009-11-09,2009-11-08
"540",540,2001-10-30,2009-12-04,2003-03-25,2003-07-24,2003-06-10
"541",541,2006-08-28,2010-01-06,2007-03-28,2007-05-17,2007-04-29
"542",542,2003-06-03,2009-12-15,2004-07-19,2004-10-25,2004-09-19
"543",543,2003-03-06,2009-12-13,2004-05-06,2004-08-15,2004-07-09
"544",544,2005-03-05,2009-12-27,2006-01-02,2006-03-15,2006-02-17
"545",545,2009-11-21,2010-01-29,2009-12-03,2009-12-05,2009-12-04
"546",546,2003-08-06,2009-12-16,2004-09-10,2004-12-14,2005-09-02
"547",547,2005-09-10,2009-12-31,2006-06-08,2006-08-11,2006-07-19
"548",548,2003-11-13,2009-12-18,2004-12-01,2005-03-02,2006-01-25
"549",549,2001-05-30,2009-12-01,2002-11-18,2003-03-25,2003-02-07
"550",550,2000-10-19,2009-11-27,2002-05-16,2002-09-29,2002-08-10
"551",551,2000-05-18,2009-11-24,2002-01-08,2002-05-31,NA
"552",552,2004-12-28,2009-12-26,2005-11-08,2006-01-22,2005-12-26
"553",553,2009-04-12,2010-01-25,2009-05-31,2009-06-11,2009-06-07
"554",554,2002-01-23,2009-12-06,2003-06-03,2003-09-29,2003-08-17
"555",555,2008-02-20,2010-01-17,NA,2008-07-17,2008-07-07
"556",556,2009-12-11,2010-01-29,2009-12-19,2009-12-21,2009-12-20
"557",557,2009-09-11,2010-01-27,2009-10-05,2009-10-10,2009-10-08
"558",558,2003-01-08,2009-12-12,2004-03-20,2000-11-05,2004-05-25
"559",559,2001-06-16,2009-12-02,2002-12-02,2003-04-08,2003-02-21
"560",560,2009-02-20,2010-01-24,NA,2009-05-02,2009-04-27
"561",561,2003-08-01,2009-12-16,2004-09-06,2004-12-10,2004-11-05
"562",562,2005-08-16,2009-12-30,2006-05-19,2006-07-23,2006-06-29
"563",563,2008-02-08,2010-01-16,2008-06-09,2008-07-08,2008-06-28
"564",564,2009-01-28,2010-01-23,2009-03-31,2009-04-14,2009-04-09
"565",565,2000-03-21,2009-11-23,2001-11-21,2002-04-15,2002-02-21
"566",566,2009-12-01,2010-01-29,2009-12-11,2009-12-13,2009-12-12
"567",567,2003-12-28,2009-12-19,2005-01-08,2005-04-07,2005-03-06
"568",568,2009-12-27,2010-01-29,2010-01-01,2010-01-02,2010-01-02
"569",569,2004-11-04,2009-12-25,2005-09-24,2005-12-10,2005-11-12
"570",570,2003-10-08,2009-12-18,NA,2005-02-03,2004-12-31
"571",571,2000-03-02,2009-11-23,2001-11-06,2002-04-01,2002-02-07
"572",572,2004-09-08,2009-12-24,2005-08-08,2005-10-26,2006-03-03
"573",573,2009-08-07,2010-01-27,2009-09-06,2009-09-13,2009-09-11
"574",574,2003-11-03,2009-12-18,2004-11-23,2005-02-23,2005-01-20
"575",575,2000-09-08,2009-11-26,2002-04-12,NA,2002-07-09
"576",576,2001-02-18,2009-11-29,2002-08-26,2003-01-04,2002-11-17
"577",577,2005-11-07,2010-01-01,2006-07-27,2006-09-27,2006-09-04
"578",578,2004-01-22,2009-12-20,2005-01-29,2005-04-27,2005-03-26
"579",579,2002-10-22,2009-12-11,2004-01-15,2004-05-01,2009-01-20
"580",580,2006-09-04,2010-01-07,2007-04-03,2007-05-23,NA
"581",581,2002-08-08,2009-12-10,2003-11-14,2004-03-03,2000-07-27
"582",582,2004-06-30,2009-12-23,2005-06-11,2005-09-01,2005-08-02
"583",583,2001-03-20,2009-11-30,2002-09-20,2003-01-28,2002-12-11
"584",584,2001-09-02,2009-12-03,2003-02-04,2003-06-08,2003-04-24
"585",585,2002-08-30,2009-12-10,2003-12-02,2004-03-20,NA
"586",586,2000-08-14,2009-11-26,2002-03-23,2002-08-09,NA
"587",587,2002-02-15,2009-12-06,2003-06-22,2003-10-17,NA
"588",588,2004-12-31,2009-12-26,2005-11-10,2006-01-23,2005-12-27
"589",589,2002-07-20,2009-12-09,2003-10-29,2004-02-17,2004-01-07
"590",590,2005-04-15,2009-12-28,2006-02-06,2006-04-17,NA
"591",591,2000-05-01,2009-11-24,2001-12-25,2002-05-17,2002-03-26
"592",592,2004-03-24,2009-12-21,2005-03-21,2005-06-15,2005-05-15
"593",593,2006-10-12,2010-01-07,2007-05-04,2007-06-21,2007-06-04
"594",594,2003-04-24,2009-12-14,NA,2004-09-23,2004-08-18
"595",595,2006-03-18,2010-01-03,2006-11-12,2007-01-08,2006-01-26
"596",596,2008-12-20,2010-01-22,NA,2009-03-14,2009-03-08
"597",597,2009-04-27,2010-01-25,2009-06-13,2009-06-24,2009-06-20
"598",598,2005-12-03,2010-01-01,2006-08-17,2005-10-15,2006-09-25
"599",599,2009-08-23,2010-01-27,2009-09-19,2009-09-25,2009-09-23
"600",600,2001-06-30,2009-12-02,2002-12-13,2003-04-18,2003-03-03
"601",601,2005-04-15,2009-12-28,2006-02-06,2006-04-17,2006-03-22
"602",602,2002-06-14,2009-12-09,NA,2004-01-19,2001-08-21
"603",603,2008-05-14,2010-01-18,NA,2008-09-22,2008-09-13
"604",604,2009-08-07,2010-01-27,2009-09-06,2009-09-13,2009-09-11
"605",605,2001-02-15,2009-11-29,NA,2003-01-02,2002-11-15
"606",606,2005-08-26,2009-12-31,2006-05-27,2006-07-31,2006-07-07
"607",607,2009-01-15,2010-01-23,2009-03-20,2009-04-04,NA
"608",608,2009-07-29,2010-01-27,2009-08-29,2009-09-05,2009-09-03
"609",609,2001-07-03,2009-12-02,2002-12-16,2003-04-21,2003-03-06
"610",610,2007-04-02,2010-01-11,2007-09-24,2007-11-04,2007-10-20
"611",611,2001-01-23,2009-11-29,2002-08-04,2002-12-15,2002-10-27
"612",612,2003-08-10,2009-12-16,2004-09-14,2004-12-18,2004-11-13
"613",613,2009-05-30,2010-01-25,NA,2009-07-19,2009-07-16
"614",614,2006-10-21,2010-01-07,2007-05-12,2007-06-29,2001-01-15
"615",615,2006-09-27,2010-01-07,2007-04-22,2007-06-10,2007-05-23
"616",616,2008-05-14,2010-01-18,2008-08-28,2008-09-22,2008-09-13
"617",617,2007-09-23,2010-01-14,NA,2008-03-21,2008-03-09
"618",618,2007-03-24,2010-01-10,NA,2007-10-28,2007-10-13
"619",619,2007-09-07,2010-01-14,2008-02-02,2008-03-08,2008-02-24
"620",620,2006-05-25,2010-01-05,2007-01-08,2007-03-03,2007-02-11
"621",621,2001-01-22,2009-11-29,2002-08-03,2006-02-11,2002-10-26
"622",622,2000-02-14,2009-11-22,2001-10-22,2002-03-17,2002-01-23
"623",623,2008-08-29,2010-01-20,NA,2008-12-15,2008-12-08
"624",624,2005-04-02,2009-12-28,NA,2006-04-07,2006-03-12
"625",625,2003-07-22,2009-12-16,2004-08-29,2004-12-03,2004-10-29
"626",626,2007-05-01,2010-01-11,2007-10-18,2007-11-27,2007-11-12
"627",627,2009-01-19,2010-01-23,2009-03-23,2009-04-07,2009-04-02
"628",628,2006-05-18,2010-01-05,2007-01-02,2007-02-25,2007-02-05
"629",629,2004-11-20,2009-12-25,2005-10-07,2005-12-22,2005-11-24
"630",630,2002-06-21,2009-12-09,2003-10-05,2004-01-25,2003-12-15
"631",631,2002-02-17,2009-12-06,2003-06-24,2003-10-19,2003-09-06
"632",632,2008-04-26,2010-01-18,2008-08-13,2008-09-08,2008-08-30
"633",633,2006-06-30,2010-01-05,2007-02-07,2007-03-31,NA
"634",634,2000-05-22,2009-11-24,2002-01-12,2002-06-03,2002-04-12
"635",635,2002-01-04,2009-12-05,NA,2003-09-14,2003-08-02
"636",636,2006-07-11,2010-01-06,NA,2007-04-09,2007-03-21
"637",637,2003-08-12,2009-12-16,2004-09-15,NA,2004-11-14
"638",638,2006-03-08,2010-01-03,2006-11-04,2006-12-31,2006-12-10
"639",639,2007-01-12,2010-01-09,2007-07-20,NA,2007-08-18
"640",640,2006-01-31,2010-01-03,2006-10-05,2006-12-03,2006-11-12
"641",641,2007-03-20,2010-01-10,2007-09-13,2007-10-25,2007-10-10
"642",642,2005-01-26,2009-12-27,2005-12-02,2006-02-13,2006-01-17
"643",643,2002-08-14,2009-12-10,2003-11-19,2004-03-08,2003-04-28
"644",644,2002-01-18,2009-12-06,2003-05-30,NA,2003-08-13
"645",645,2005-07-25,2009-12-30,NA,2006-07-05,2006-06-11
"646",646,2000-08-08,2009-11-26,2002-03-18,2002-08-04,2002-06-14
"647",647,2006-09-22,2010-01-07,2007-04-18,2007-06-06,2007-05-19
"648",648,2006-04-01,2010-01-04,2006-11-24,2007-01-19,2006-12-30
"649",649,2000-08-26,2009-11-26,NA,2002-08-19,2002-06-29
"650",650,2005-01-18,2009-12-26,2005-11-25,2006-02-07,2006-01-11
"651",651,2008-09-19,2010-01-21,2008-12-12,2009-01-01,2008-12-25
"652",652,2000-06-21,2009-11-25,NA,2002-06-27,2002-05-06
"653",653,2008-09-14,2010-01-21,2008-12-08,2008-12-28,2008-12-21
"654",654,2006-03-23,2010-01-03,2006-11-16,2007-01-11,2006-12-22
"655",655,2006-12-20,2010-01-09,2007-06-30,2007-08-14,2006-09-30
"656",656,2004-11-06,2009-12-25,NA,2005-12-12,2005-11-14
"657",657,2008-03-08,2010-01-17,2008-07-03,2000-09-07,2008-07-21
"658",658,2009-02-15,2010-01-23,2009-04-15,2009-04-29,2009-04-24
"659",659,2004-01-08,2009-12-19,2005-01-17,2005-04-16,2003-07-20
"660",660,2002-02-11,2009-12-06,NA,2003-10-14,2003-09-01
"661",661,2005-02-25,2009-12-27,2005-12-27,2006-03-09,2006-02-11
"662",662,2002-08-07,2009-12-10,2003-11-13,2004-03-02,2004-01-22
"663",663,2009-07-24,2010-01-26,2009-08-25,2009-09-01,2009-08-30
"664",664,2002-12-06,2009-12-12,2004-02-22,2004-06-06,2004-04-29
"665",665,2004-01-24,2009-12-20,2005-01-30,2005-04-28,2005-03-27
"666",666,2003-12-13,2009-12-19,2004-12-26,2005-03-26,2005-02-21
"667",667,2004-11-17,2009-12-25,2005-10-05,2005-12-20,2005-11-22
"668",668,2006-01-19,2010-01-02,2006-09-25,2006-11-23,2006-11-02
"669",669,2004-06-05,2009-12-22,2005-05-21,2005-08-12,2005-07-13
"670",670,2008-05-17,2010-01-18,2008-08-30,2008-09-24,2008-09-15
"671",671,2006-01-07,2010-01-02,2006-09-15,2006-11-13,2006-10-23
"672",672,2004-04-18,2009-12-21,NA,2005-07-05,2005-06-04
"673",673,2008-09-13,2010-01-21,2008-12-07,2008-12-27,2008-12-20
"674",674,2002-12-26,2009-12-12,2004-03-09,2004-06-21,2004-05-14
"675",675,2001-07-05,2009-12-02,2002-12-17,2003-04-22,2003-03-07
"676",676,2000-12-16,2009-11-28,2002-07-03,NA,2002-09-26
"677",677,2002-05-02,2009-12-08,2003-08-24,2003-12-16,2003-11-04
"678",678,2004-03-04,2009-12-20,2005-03-04,2000-01-10,2005-04-28
"679",679,2000-05-26,2009-11-24,2002-01-15,2001-06-22,2009-01-26
"680",680,2005-06-03,2009-12-29,2006-03-18,2006-05-25,2006-04-30
"681",681,2001-03-11,2009-11-30,2002-09-12,2003-01-21,2002-12-04
"682",682,2008-11-27,2010-01-22,2009-02-07,2009-02-24,2009-02-18
"683",683,2003-02-23,2009-12-13,2004-04-27,2004-08-07,2004-07-01
"684",684,2005-07-26,2009-12-30,2006-05-01,2006-07-06,2006-06-12
"685",685,2009-12-20,2010-01-29,2009-12-27,2009-12-28,2009-12-28
"686",686,2006-01-22,2010-01-02,2006-09-28,2006-11-26,2006-11-05
"687",687,2006-06-21,2010-01-05,2007-01-30,2007-03-24,2007-03-05
"688",688,2002-05-25,2009-12-08,NA,2004-01-04,2003-11-24
"689",689,2005-11-01,2010-01-01,2006-07-22,2000-06-25,2006-08-30
"690",690,2006-12-31,2010-01-09,2007-07-10,2001-10-11,2007-08-08
"691",691,2008-04-15,2010-01-18,2008-08-04,2008-08-30,2008-08-21
"692",692,2007-06-07,2010-01-12,2007-11-18,2007-12-27,2008-08-17
"693",693,2007-06-07,2010-01-12,2007-11-18,2007-12-27,2007-12-13
"694",694,2002-08-08,2009-12-10,2003-11-14,2004-03-03,2004-01-23
"695",695,2003-02-08,2009-12-13,NA,2004-07-26,2004-06-19
"696",696,2001-11-22,2009-12-05,2003-04-13,2003-08-11,2003-06-28
"697",697,2009-03-16,2010-01-24,2009-05-09,NA,2009-05-17
"698",698,2000-07-04,2009-11-25,2002-02-16,2008-04-27,2002-05-16
"699",699,2000-06-20,2009-11-25,2002-02-05,2002-06-26,2007-09-02
"700",700,2000-05-28,2009-11-24,2002-01-17,2002-06-08,2002-04-17
"701",701,2007-11-12,2010-01-15,2008-03-28,2008-04-29,2008-04-17
"702",702,2003-03-12,2009-12-14,2004-05-11,2004-08-20,2004-07-14
"703",703,2003-02-02,2009-12-13,2004-04-10,2004-07-22,2006-07-09
"704",704,2008-04-14,2010-01-18,2008-08-03,2008-08-29,2008-08-20
"705",705,2002-04-13,2009-12-07,2003-08-09,2003-12-02,2002-11-24
"706",706,2005-07-25,2009-12-30,2006-04-30,2006-07-05,2006-06-11
"707",707,2005-08-24,2009-12-30,2006-05-25,2006-07-29,NA
"708",708,2002-12-03,2009-12-12,2004-02-19,2004-06-03,2000-01-21
"709",709,2003-03-22,2009-12-14,2004-05-20,2004-08-29,2004-07-23
"710",710,2004-12-07,2009-12-26,2005-10-21,2006-01-04,2005-12-08
"711",711,2002-03-20,2009-12-07,NA,2003-11-13,2003-10-02
"712",712,2002-03-22,2009-12-07,2003-07-21,2003-11-13,2003-10-02
"713",713,2001-09-10,2009-12-03,2003-02-11,2003-06-14,2003-04-30
"714",714,2007-08-11,2010-01-13,2008-01-11,2008-02-16,2007-01-11
"715",715,2009-03-11,2010-01-24,2009-05-05,2009-05-18,NA
