"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"359","308",2003-04-17,2009-12-26,2008-01-18,2009-01-20,2006-12-25
"360","309",2001-02-27,2004-11-04,2002-05-27,2004-02-24,2003-01-15
"361","310",2002-11-26,2002-12-03,2002-11-26,2002-12-01,2002-11-27
"362","311",2000-12-14,2008-07-09,2004-10-09,2005-06-13,2005-04-04
"363","312",2009-08-24,2009-11-06,NA,2009-11-06,2009-11-05
"364","313",2002-11-21,2003-11-09,2002-12-02,2003-10-11,2003-07-20
"365","314",2005-09-29,2009-05-14,2008-08-27,2009-04-08,2008-12-26
"366","315",2004-12-24,2009-03-31,2005-12-31,2009-03-26,NA
"367","316",2007-04-06,2008-12-02,2007-07-22,2008-06-05,2000-09-03
"368","317",2002-08-25,2006-07-09,2002-11-17,2005-02-21,2003-10-08
"369","318",2003-01-28,2005-08-16,2004-10-06,2005-03-15,2004-11-09
"370","318",2003-01-28,2005-08-16,NA,2005-03-15,NA
"371","319",2009-02-20,2009-11-09,NA,2009-09-07,2009-08-10
"372","320",2007-12-07,2009-03-09,2007-12-25,2008-08-20,2008-07-16
"373","321",2005-04-04,2005-07-08,2005-04-23,2005-08-23,NA
"374","322",2009-07-11,2009-10-26,NA,2009-09-27,2009-09-26
"375","323",2006-09-27,2009-01-14,2008-11-29,2009-01-08,2008-12-12
"376","324",2005-08-26,2009-07-13,2008-12-18,2009-04-24,2009-03-06
"377","324",2005-08-26,2009-07-13,2008-12-18,2009-04-24,2009-03-06
"378","325",2000-09-06,2009-03-05,2003-10-20,2004-12-25,2004-05-29
"379","326",2005-03-27,2006-10-30,2005-09-06,2005-11-30,2005-11-25
"380","327",2000-04-18,2009-10-01,2002-04-07,2007-04-04,2006-04-05
"381","328",2002-11-11,2007-10-10,2002-12-12,2006-04-29,NA
"382","329",2008-05-13,2009-12-10,2003-01-05,2009-10-20,2009-03-31
"383","330",2000-05-30,2006-05-20,2005-06-03,2005-11-06,2005-07-21
"384","331",2000-11-17,2000-11-20,2000-11-18,2000-11-20,2000-11-18
"385","332",2007-12-30,2009-03-19,2008-08-30,2006-05-13,2008-10-04
"386","333",2001-09-29,2007-09-18,2005-11-06,2006-01-01,2007-07-10
"387","334",2002-06-06,2006-06-25,2003-02-11,2004-01-22,2003-08-31
"388","335",2000-02-12,2008-06-26,2003-04-27,2006-12-25,2004-07-06
"389","335",2000-02-12,2008-06-26,2003-04-27,2006-12-25,2004-07-06
"390","335",2000-02-12,2008-06-26,2003-04-27,2006-12-25,NA
"391","335",2000-02-12,2008-06-26,2003-04-27,2006-12-25,2004-07-06
"392","335",2000-02-12,2008-06-26,NA,2006-12-25,2004-07-06
"393","335",2000-02-12,2008-06-26,2003-04-27,NA,2004-07-06
"394","336",2002-01-05,2002-10-22,2002-02-23,2002-10-04,2002-02-24
"395","337",2002-02-18,2003-03-07,2002-07-02,2002-12-12,2002-09-28
"396","338",2009-03-20,2009-11-07,2009-07-01,2009-10-11,2009-08-29
"397","339",2004-02-17,2006-03-14,2005-10-02,2008-08-27,2005-10-31
"398","340",2007-09-17,2007-09-27,2007-09-22,2007-09-27,2007-09-25
"399","341",2009-12-03,2009-12-23,2009-12-17,2009-12-20,2009-12-19
"400","342",2003-08-25,2005-08-06,2004-10-29,2005-04-15,2005-01-26
"401","343",2005-07-20,2006-02-20,2005-11-23,2004-02-22,2005-12-10
"402","344",2002-04-02,2009-09-14,2005-10-20,2008-08-04,2006-05-24
"403","345",2003-12-31,2009-03-19,2005-07-07,2008-07-30,2008-03-31
"404","346",2005-11-25,2007-01-12,NA,2006-12-03,2006-11-17
"405","347",2003-11-12,2006-08-12,2004-08-23,2006-06-17,2005-10-30
"406","348",2002-02-27,2002-03-05,2002-02-28,2002-03-03,2002-02-28
"407","349",2000-05-11,2007-04-11,2004-04-06,2007-01-28,2006-11-18
"408","350",2006-04-15,2007-11-18,2006-05-30,NA,2007-07-16
"409","351",2009-05-21,2009-10-15,2009-09-04,2009-10-08,2009-09-25
"410","352",2002-08-19,2009-11-18,2006-05-18,2008-02-27,2007-09-25
"411","353",2004-02-25,2006-05-27,2004-09-29,2006-05-04,2006-02-20
"412","354",2000-07-13,2003-01-15,2002-03-08,2002-08-20,2002-07-02
"413","355",2009-12-21,2009-12-23,2009-12-21,2009-12-21,2009-12-21
"414","356",2000-06-24,2004-05-18,2003-12-13,2004-05-17,2004-01-21
"415","357",2001-06-12,2007-09-21,2002-12-27,2005-04-06,2004-01-11
"416","358",2001-12-21,2007-01-04,2003-09-21,2004-01-12,2003-12-24
"417","359",2004-10-13,2007-08-18,2006-07-27,2007-05-11,2006-10-22
"418","360",2003-04-28,2005-07-19,2003-12-13,2004-07-15,2003-12-30
"419","361",2002-06-09,2008-05-23,2004-10-07,2003-06-20,2005-12-03
"420","362",2004-06-07,2008-08-18,2007-05-04,2008-08-02,NA
"421","363",2004-06-06,2008-01-15,2007-03-21,2007-07-16,2007-03-22
"422","364",2009-10-04,2009-11-04,2009-10-29,2009-11-03,2009-10-30
"423","364",2009-10-04,2009-11-04,2009-10-29,2009-11-03,2009-10-30
"424","364",2009-10-04,2009-11-04,2009-10-29,2009-11-03,2009-10-30
"425","365",2007-09-07,2009-01-12,2008-04-22,2008-12-28,2008-08-22
"426","366",2004-04-27,2008-04-19,2005-06-16,2007-04-29,2007-04-04
"427","367",2003-09-16,2004-06-08,2003-12-01,2004-04-02,2004-03-15
"428","368",2003-08-22,2007-10-20,2005-03-14,2006-02-21,2006-02-08
"429","369",2000-12-25,2003-10-10,2001-09-23,2003-03-17,2002-01-01
"430","370",2002-01-04,2009-11-29,2000-01-16,NA,2004-06-10
"431","371",2006-11-11,2008-09-12,2008-03-04,2008-08-03,2008-03-12
"432","372",2004-11-28,2005-12-31,2005-01-21,NA,2005-07-07
"433","372",2004-11-28,2005-12-31,2003-05-04,2005-07-10,2005-07-07
"434","373",2005-09-12,2006-04-28,2006-04-20,2002-02-28,2006-04-25
"435","374",2006-08-07,2009-04-04,2007-03-31,2007-08-05,2007-07-28
"436","375",2006-12-02,2007-07-24,2007-02-02,2007-06-02,2007-03-11
"437","376",2000-11-17,2005-12-17,2002-07-05,2002-11-08,2002-08-27
"438","377",2008-03-27,2009-02-06,2009-02-03,2009-02-06,NA
"439","378",2005-03-16,2009-04-27,2008-12-05,2009-01-03,2008-12-13
"440","379",2000-12-03,2007-08-04,2001-05-07,2003-09-19,2003-08-12
"441","380",2003-08-23,2005-09-28,2005-07-03,2005-09-04,NA
"442","381",2006-10-16,2007-08-25,NA,2007-07-23,2007-07-21
"443","382",2006-02-09,2006-02-18,2006-02-10,2006-02-11,2006-02-10
"444","383",2007-06-10,2008-01-07,2007-08-29,2007-12-14,2007-10-10
"445","384",2001-06-05,2004-11-19,2004-03-02,2004-11-11,2004-10-04
"446","385",2000-01-04,2005-01-25,2003-06-08,2004-07-16,2004-03-15
"447","386",2008-12-02,2009-11-17,2009-03-08,2009-05-02,2009-03-11
"448","386",2008-12-02,2009-11-17,2009-03-08,2009-05-02,2000-06-16
"449","387",2007-06-23,2008-01-07,2007-08-27,2004-05-15,NA
"450","388",2006-02-23,2006-11-29,2006-08-22,2006-10-07,2006-08-27
"451","389",2007-11-10,2008-02-13,2008-02-02,NA,2008-02-03
"452","390",2003-02-17,2005-10-19,2005-07-25,2005-08-20,NA
"453","391",2001-05-25,2004-06-05,2003-05-15,2004-03-19,2000-06-26
"454","391",2001-05-25,2004-06-05,2003-05-15,2004-03-19,2003-08-02
"455","391",2001-05-25,2004-06-05,NA,2004-03-19,2009-01-17
"456","392",2009-11-23,2009-12-27,2009-12-03,2009-12-13,2009-12-08
"457","393",2004-04-30,2005-09-30,2006-04-01,2005-09-28,2005-09-28
"458","394",2009-03-22,2009-09-03,2009-08-31,2009-09-01,2009-08-31
"459","395",2003-07-14,2004-10-13,2004-08-12,2004-10-05,2004-09-06
"460","396",2004-07-21,2004-08-30,2004-07-30,2004-08-25,2004-08-24
"461","397",2002-03-13,2009-04-05,NA,2008-03-31,2004-05-06
"462","398",2005-07-22,2005-08-08,2005-08-04,2005-08-05,2005-08-05
"463","399",2003-01-26,2008-05-23,2004-01-14,2004-10-15,2003-08-25
"464","400",2005-05-12,2006-04-28,2006-04-17,2006-04-28,2006-04-17
"465","401",2004-10-26,2009-12-24,2007-02-04,2009-07-08,2002-07-05
"466","402",2007-07-15,2009-04-06,2007-10-20,2008-02-04,2007-11-28
"467","403",2009-05-26,2009-06-18,2009-06-12,2000-01-04,2009-06-12
"468","404",2004-06-30,2007-07-04,2005-11-25,2006-02-01,2006-01-15
"469","405",2004-07-07,2008-10-07,2005-09-30,2007-08-24,2007-03-18
"470","405",2004-07-07,2008-10-07,2005-09-30,2007-08-24,2007-03-18
"471","405",2004-07-07,2008-10-07,2005-09-30,2007-08-24,2007-03-18
"472","406",2002-04-30,2004-10-07,2002-07-01,2004-02-09,2004-01-27
"473","407",2003-12-01,2009-05-18,2005-09-27,2006-04-14,2005-10-18
"474","408",2006-08-30,2009-08-12,2009-08-09,2007-11-27,2007-05-11
"475","409",2002-04-24,2007-09-25,2006-10-22,NA,2007-03-23
"476","410",2006-12-04,2008-05-20,2007-05-22,2002-08-01,2007-07-30
"477","411",2001-06-02,2004-06-22,2002-12-11,2003-08-02,2003-01-22
"478","412",2003-11-13,2005-02-04,2004-04-15,2004-04-26,2004-04-25
"479","413",2007-08-30,2009-01-04,2008-07-23,2008-11-25,2008-11-24
"480","414",2006-12-30,2008-10-26,2008-06-05,2008-07-14,2008-06-14
"481","415",2002-06-03,2004-08-24,2002-09-01,2003-11-05,NA
"482","416",2002-05-27,2006-09-05,2006-06-23,2006-07-27,2006-07-20
"483","417",2005-07-13,2007-12-31,2007-03-09,2007-09-16,2007-08-25
"484","418",2008-07-24,2009-11-13,2008-09-21,2008-05-01,2008-11-01
"485","418",2008-07-24,2009-11-13,2008-09-21,2008-11-05,2008-11-01
"486","419",2001-08-11,2007-02-24,2002-11-08,2003-08-02,2002-12-01
"487","420",2005-07-21,2007-05-15,2007-03-10,2007-03-12,2007-03-12
"488","420",2005-07-21,2007-05-15,2007-03-10,2007-03-12,2007-03-12
"489","420",2005-07-21,2007-05-15,2007-03-10,2007-03-12,2007-03-12
"490","421",2007-08-12,2009-06-13,2009-02-08,2009-05-12,NA
"491","422",2005-11-16,2007-09-29,2007-06-21,2007-09-03,2007-07-23
"492","423",2000-12-24,2006-05-16,2005-02-26,2005-06-03,2005-03-20
"493","424",2003-12-20,2005-10-16,2004-10-18,2006-03-31,2005-03-27
"494","425",2009-09-19,2009-09-24,2009-09-22,2009-09-22,2009-09-22
"495","426",2007-03-08,2008-04-21,2008-02-08,NA,2008-02-25
"496","427",2008-07-06,2009-03-30,2008-09-06,2009-02-03,2009-01-30
"497","427",2008-07-06,2009-03-30,2005-04-27,2009-02-03,2009-01-30
"498","427",2008-07-06,2009-03-30,2003-07-19,2009-02-03,2009-01-30
"499","428",2003-10-25,2005-03-23,2003-11-26,2005-03-22,NA
"500","429",2009-07-27,2009-10-26,2009-10-14,2009-10-26,2004-04-10
"501","430",2007-03-09,2009-06-23,2007-09-18,NA,2007-09-25
"502","431",2003-01-24,2007-02-12,2003-09-29,2003-03-02,2004-03-09
"503","432",2000-12-23,2005-01-06,2003-09-27,2004-02-21,2004-01-02
"504","433",2007-08-27,2008-08-08,2003-01-18,2008-06-04,2008-05-14
"505","434",2002-03-18,2007-03-08,2004-05-19,2005-04-30,2004-05-24
"506","435",2009-04-14,2009-07-26,2009-05-28,2009-06-05,2003-08-06
"507","436",2000-11-04,2005-01-09,2004-07-23,2004-11-23,2004-08-25
"508","437",2000-05-01,2006-07-03,NA,2005-11-02,2005-05-07
"509","438",2002-12-11,2003-04-27,2003-02-09,2003-04-17,2003-04-11
"510","439",2007-11-25,2009-06-05,2008-10-11,2009-03-21,2009-01-14
"511","440",2008-12-01,2009-12-07,2009-01-27,2009-02-05,2009-01-30
"512","441",2002-03-18,2003-01-03,NA,2002-12-05,2002-12-04
"513","441",2002-03-18,2003-01-03,NA,2002-12-05,2001-07-13
"514","442",2001-03-04,2006-10-30,2005-03-02,NA,2001-08-12
"515","443",2004-01-24,2007-06-08,2007-02-18,2007-03-01,2007-02-19
"516","443",2004-01-24,2007-06-08,2007-02-18,2007-03-01,2007-02-19
"517","444",2001-05-02,2009-09-03,2003-09-25,2000-08-27,2009-03-19
"518","445",2008-02-12,2008-05-24,2008-05-07,2008-05-14,2008-05-14
"519","446",2002-09-20,2008-05-12,2007-09-27,2007-10-20,2000-09-06
"520","447",2000-07-04,2006-01-23,2002-02-12,2003-09-03,2003-02-20
"521","448",2000-08-24,2001-10-04,2001-07-11,2001-07-28,2000-02-26
"522","449",2007-05-27,2009-05-27,2008-05-07,2009-01-25,2009-01-02
"523","450",2000-03-04,2006-11-17,NA,2004-06-15,2005-10-02
"524","451",2008-11-28,2009-01-18,2008-12-14,NA,2008-12-30
"525","452",2001-02-14,2003-07-17,2002-09-30,2002-10-15,2002-10-02
"526","453",2005-07-20,2008-11-07,2006-02-23,2007-04-07,2006-05-21
"527","454",2003-05-15,2007-04-21,2003-06-26,2007-04-17,2005-10-12
"528","455",2000-09-21,2001-01-26,2000-11-13,2001-01-14,2000-11-29
"529","456",2003-06-27,2008-11-03,2004-01-05,2006-10-07,2004-10-29
"530","457",2009-04-13,2009-12-03,2009-05-27,2009-11-10,2009-10-28
"531","458",2004-01-19,2009-08-26,2006-07-14,2008-05-10,NA
"532","459",2007-07-15,2009-10-20,2009-12-11,NA,2008-07-05
"533","459",2007-07-15,2009-10-20,2004-05-10,2009-03-06,2008-07-05
"534","459",2007-07-15,2009-10-20,2001-03-12,2009-03-06,2008-07-05
"535","460",2009-09-02,2010-01-01,2008-12-03,2009-12-18,2009-11-25
"536","461",2005-12-11,2009-08-22,2008-07-29,2009-08-15,2002-05-30
"537","462",2003-10-14,2004-08-25,2004-01-08,2009-01-20,2004-01-31
"538","463",2008-12-10,2008-12-14,2008-12-13,2008-12-13,NA
"539","464",2004-07-07,2009-10-21,2008-08-05,2009-09-22,NA
"540","464",2004-07-07,2009-10-21,2008-08-05,2009-09-22,2008-08-26
"541","465",2009-08-21,2009-11-13,2009-09-14,2009-10-03,2009-09-25
"542","466",2004-01-26,2009-03-21,2005-05-17,2008-03-04,2007-04-12
"543","467",2002-03-16,2007-08-13,2003-03-15,2007-05-01,2003-08-05
"544","468",2006-07-28,2006-11-19,2006-09-28,2006-10-02,2006-09-28
"545","469",2004-05-13,2006-05-12,2005-04-27,2005-12-05,2005-11-16
"546","470",2005-06-11,2008-03-25,2005-09-16,2006-09-15,2005-01-31
"547","471",2008-06-15,2009-04-13,NA,NA,2009-03-20
"548","472",2006-03-03,2006-08-01,2006-04-01,2006-04-22,2006-04-06
"549","473",2006-10-08,2008-10-28,2007-10-23,2008-07-13,2008-06-08
"550","474",2007-09-11,2008-02-14,2007-11-26,2008-01-12,2007-12-17
"551","475",2006-09-14,2008-02-05,2006-10-25,2007-07-21,2006-11-22
"552","476",2008-10-21,2009-01-19,NA,2006-06-21,2009-01-11
"553","477",2005-05-09,2008-09-23,2008-01-14,NA,2008-01-14
"554","478",2000-06-24,2007-09-22,2003-08-11,2005-01-11,2004-04-18
"555","479",2009-10-14,2009-11-05,2009-10-24,2009-10-31,2009-10-29
"556","480",2003-01-11,2006-01-11,2003-09-10,2003-09-14,2003-09-01
"557","481",2001-12-14,2007-11-14,NA,2007-07-29,2007-03-05
"558","482",2001-11-02,2002-03-15,NA,2003-05-14,NA
"559","483",2009-12-30,2010-01-01,2009-12-31,2000-03-05,2009-12-31
"560","484",2009-01-07,2009-07-20,2009-06-21,2009-07-03,2009-07-01
"561","485",2006-01-20,2009-12-24,2009-06-11,2009-10-30,2009-07-24
"562","486",2000-11-09,2004-12-21,NA,2003-07-29,2003-07-16
"563","487",2006-08-15,2006-12-04,2006-11-25,NA,NA
"564","488",2005-09-02,2008-02-23,NA,2007-02-10,2004-08-30
"565","489",2004-07-08,2009-07-29,2003-06-10,2009-06-24,2008-12-21
"566","490",2008-07-04,2009-01-16,2008-10-28,2009-01-04,2008-12-14
"567","491",2001-08-11,2005-06-21,2001-09-16,2003-11-02,2002-01-23
"568","492",2009-05-01,2009-10-18,2009-09-10,2009-10-18,2009-09-11
"569","493",2004-11-14,2007-10-10,NA,NA,2007-09-06
"570","494",2009-10-06,2009-11-18,NA,2009-11-09,2009-10-26
"571","495",2003-12-18,2007-09-23,2004-11-24,NA,2006-01-10
"572","496",2000-02-16,2003-09-29,2003-06-02,2003-08-29,2003-08-14
"573","497",2008-10-24,2009-03-31,2009-03-10,2009-03-16,2009-03-11
"574","498",2008-10-03,2009-04-17,2006-05-11,2009-04-12,2009-03-11
"575","498",2008-10-03,2009-04-17,2000-02-16,2006-06-22,2009-03-11
"576","498",2008-10-03,2009-04-17,NA,2009-04-12,2009-03-11
"577","499",2002-07-30,2003-06-24,2002-10-09,2003-04-20,2002-12-24
"578","500",2001-03-12,2009-05-05,2007-07-22,2008-05-08,2008-03-08
"579","501",2004-07-30,2005-09-29,2004-11-01,2005-01-26,2004-11-11
"580","502",2001-03-27,2008-03-19,2005-07-04,2006-08-14,2005-08-03
"581","503",2003-12-20,2007-06-24,2006-01-10,2006-12-28,2006-10-15
"582","504",2008-06-28,2009-01-22,2008-08-04,2008-08-09,2008-08-09
"583","505",2003-05-26,2008-10-14,2004-03-21,NA,2004-12-21
"584","506",2007-07-26,2009-07-05,2008-06-12,2008-11-09,2004-04-21
"585","507",2009-01-26,2009-05-11,NA,2009-04-29,2009-04-12
"586","508",2001-05-22,2009-09-02,2007-06-12,2008-06-03,NA
"587","509",2008-06-26,2009-12-17,2009-02-18,2009-09-24,2009-05-11
"588","510",2006-04-27,2007-08-18,2006-05-13,2007-06-18,2007-01-30
"589","510",2006-04-27,2007-08-18,2006-05-13,2007-06-18,2007-01-30
"590","511",2003-08-13,2003-08-16,2003-08-13,2008-09-28,2003-08-13
"591","512",2003-04-03,2007-11-26,2004-10-04,2006-10-14,2006-08-21
"592","512",2003-04-03,2007-11-26,2004-10-04,2006-10-14,2006-08-21
"593","512",2003-04-03,2007-11-26,2004-10-04,NA,2006-08-21
"594","513",2005-02-11,2006-08-11,2002-07-20,2006-05-23,2007-04-02
"595","514",2000-07-14,2009-04-28,2009-03-21,2009-03-27,2009-03-21
"596","515",2007-12-17,2009-08-03,2008-05-01,2006-06-19,2008-07-20
"597","516",2005-10-02,2007-02-04,2006-05-29,2006-11-13,2006-07-22
"598","517",2001-05-29,2008-06-30,2006-12-23,2007-09-23,2005-05-05
"599","518",2000-09-10,2008-08-13,2006-05-11,2008-05-17,2008-07-29
"600","519",2004-11-29,2006-12-10,2005-10-29,2006-01-29,NA
"601","520",2008-11-18,2008-11-18,2008-11-18,2008-11-18,2001-06-04
"602","521",2005-03-17,2009-08-29,2004-11-28,2007-07-08,2009-10-28
"603","522",2000-01-08,2004-03-27,2001-05-26,NA,2001-08-29
"604","523",2009-01-06,2009-09-13,2009-01-09,2009-04-01,2009-02-14
"605","524",2005-02-14,2006-04-02,2005-08-05,NA,2005-10-14
"606","525",2001-10-09,2008-03-11,2002-07-26,2006-02-14,2002-08-08
"607","526",2005-12-03,2008-08-27,2005-12-11,2006-07-08,2006-02-08
"608","527",2002-11-11,2008-09-23,2006-09-16,2006-11-30,2006-10-24
"609","528",2009-11-01,2009-11-01,2009-11-01,2007-10-30,2009-11-01
"610","529",2006-06-24,2008-04-23,2006-07-23,2008-03-20,NA
"611","530",2003-12-28,2009-04-12,2007-10-11,2008-05-10,2008-04-25
"612","531",2000-01-01,2000-10-10,2000-04-26,NA,2000-09-16
"613","532",2007-05-02,2009-11-16,2008-04-03,2008-11-03,2008-04-22
"614","533",2008-12-27,2009-05-22,2009-03-23,2001-01-15,2009-04-20
"615","534",2007-01-27,2008-03-17,2007-04-21,2008-02-21,2007-11-06
"616","535",2009-10-19,2009-12-17,NA,2009-11-27,2009-10-27
"617","536",2001-10-13,2003-04-03,2001-11-22,2002-02-08,NA
"618","537",2006-12-16,2007-01-18,NA,2007-01-12,2007-01-06
"619","538",2001-02-11,2003-09-26,2002-08-12,2003-09-25,NA
"620","539",2009-10-19,2009-12-06,2009-11-22,2009-12-03,NA
"621","540",2001-10-30,2008-11-01,2006-01-17,2006-12-24,2006-07-02
"622","541",2006-08-28,2008-01-21,2007-05-29,2007-09-05,2007-07-21
"623","542",2003-06-03,2005-08-30,2005-03-15,2005-05-28,NA
"624","543",2003-03-06,2003-10-13,2003-03-28,NA,2003-04-22
"625","544",2005-03-05,2006-05-10,2005-11-08,2006-02-02,NA
"626","545",2009-11-21,2009-12-30,2009-11-21,2009-12-20,2009-12-14
"627","546",2003-08-06,2004-01-01,2003-11-22,2003-11-30,NA
"628","547",2005-09-10,2009-12-16,2005-10-09,2006-03-03,2006-01-22
"629","548",2003-11-13,2005-11-01,2004-03-10,2004-08-05,2004-05-02
"630","549",2001-05-30,2008-04-16,2004-01-30,2005-12-06,2005-04-12
"631","550",2000-10-19,2001-01-19,2000-11-04,2000-12-18,2000-12-10
"632","551",2000-05-18,2007-09-10,2006-11-10,2007-06-14,2006-12-01
"633","552",2004-12-28,2007-01-03,2005-04-07,NA,2005-05-06
"634","553",2009-04-12,2009-07-14,2009-07-09,2009-07-14,2009-07-13
"635","554",2002-01-23,2005-12-15,2000-09-20,2009-04-09,2004-03-09
"636","555",2008-02-20,2009-10-21,2008-05-22,2008-09-14,2008-06-24
"637","556",2009-12-11,2009-12-20,2009-12-16,2009-12-19,2009-12-17
"638","556",2009-12-11,2009-12-20,2009-12-16,2009-12-19,2009-12-17
"639","556",2009-12-11,2009-12-20,2009-12-16,2009-12-19,2009-12-17
"640","557",2009-09-11,2009-12-18,2009-11-19,2009-12-02,2009-11-28
"641","558",2003-01-08,2003-01-20,NA,2003-01-20,2003-01-19
"642","559",2001-06-16,2002-07-21,2001-12-01,2002-05-24,2002-02-26
"643","560",2009-02-20,2009-07-14,2009-03-15,2009-04-27,2009-03-18
"644","561",2003-08-01,2004-09-06,2004-06-13,2004-06-17,2004-06-13
"645","562",2005-08-16,2009-11-19,2002-02-09,2009-07-13,NA
"646","563",2008-02-08,2008-11-24,2008-10-24,2008-10-31,NA
"647","563",2008-02-08,2008-11-24,2008-10-24,2008-10-31,2008-10-24
"648","564",2009-01-28,2009-04-23,2009-04-22,2009-04-23,2009-04-22
"649","565",2000-03-21,2000-04-10,2000-03-25,2000-03-29,2000-03-27
"650","566",2009-12-01,2009-12-09,2009-12-08,2009-12-09,2009-12-08
"651","567",2003-12-28,2008-07-17,2004-02-01,2007-04-24,2007-03-22
"652","568",2009-12-27,2010-01-01,2000-06-02,2010-01-01,2010-01-01
"653","569",2004-11-04,2005-11-24,2002-09-13,2005-11-21,2005-11-14
"654","570",2003-10-08,2003-11-13,2005-08-14,2003-10-29,2003-10-24
"655","571",2000-03-02,2007-01-12,2002-01-31,2002-07-10,2002-06-17
"656","572",2004-09-08,2006-08-18,2004-11-11,2005-04-05,2004-12-02
"657","573",2009-08-07,2009-08-11,2000-09-07,2009-08-09,2009-08-09
"658","574",2003-11-03,2009-01-05,NA,2008-04-07,2007-07-26
"659","575",2000-09-08,2008-03-20,2006-05-02,2007-03-26,2006-11-19
"660","576",2001-02-18,2002-09-03,2000-05-08,2002-03-16,2001-11-27
"661","577",2005-11-07,2008-05-18,2002-10-24,2007-08-15,2007-08-13
"662","578",2004-01-22,2004-11-02,2004-09-12,2004-09-17,2004-09-15
"663","579",2002-10-22,2006-04-18,2004-02-27,2006-03-18,2005-07-24
"664","580",2006-09-04,2007-05-10,NA,2006-11-02,2006-10-21
"665","581",2002-08-08,2006-01-26,2004-11-20,NA,2004-12-22
"666","582",2004-06-30,2009-12-05,2006-01-15,2008-03-12,2008-02-12
"667","583",2001-03-20,2007-10-17,2003-02-04,2000-04-05,2004-12-16
"668","584",2001-09-02,2008-08-09,2005-10-30,NA,2008-03-10
"669","585",2002-08-30,2006-06-13,2006-03-08,2006-05-25,2006-04-21
"670","586",2000-08-14,2002-11-29,2001-04-25,2002-02-03,2001-07-15
"671","587",2002-02-15,2007-02-12,2003-01-13,NA,2003-06-07
"672","588",2004-12-31,2005-02-08,2005-01-31,2005-02-03,2005-02-01
"673","589",2002-07-20,2003-10-01,2003-07-18,2003-09-28,2003-09-07
"674","590",2005-04-15,2008-03-07,2007-08-23,NA,NA
"675","591",2000-05-01,2007-10-08,2005-11-12,2006-03-31,2006-02-13
"676","592",2004-03-24,2009-11-11,2009-05-14,2009-09-19,2009-06-03
"677","593",2006-10-12,2008-11-03,2006-11-09,NA,2007-12-10
"678","594",2003-04-24,2007-10-12,2007-03-10,2007-03-22,2007-03-21
"679","595",2006-03-18,2007-02-16,2006-10-06,NA,2006-12-01
"680","596",2008-12-20,2009-06-06,2009-03-27,2009-03-30,2009-03-30
"681","597",2009-04-27,2009-06-04,2009-05-22,2009-05-22,2009-05-22
"682","598",2005-12-03,2009-12-06,2005-03-26,2009-01-17,NA
"683","599",2009-08-23,2009-11-18,2009-09-10,2009-10-05,2009-09-23
"684","600",2001-06-30,2002-06-10,2001-12-26,NA,2002-02-08
"685","601",2005-04-15,2007-04-16,2006-03-31,2006-08-25,2006-05-08
"686","602",2002-06-14,2005-12-02,2002-12-02,2003-03-19,2002-12-24
"687","603",2008-05-14,2009-08-10,2009-05-25,2009-06-23,2007-05-10
"688","604",2009-08-07,2009-11-24,2009-08-18,2009-11-02,2009-10-28
"689","605",2001-02-15,2006-08-03,2000-06-25,2006-06-18,2006-06-03
"690","606",2005-08-26,2007-10-29,2001-10-11,2007-06-19,2007-04-27
"691","606",2005-08-26,2007-10-29,2006-11-02,2007-06-19,2007-04-27
"692","607",2009-01-15,2009-06-08,2009-03-20,2009-06-02,2009-04-24
"693","608",2009-07-29,2009-09-29,2009-08-04,2009-08-18,2009-08-14
"694","609",2001-07-03,2006-03-24,2004-05-21,2006-03-16,2004-08-01
"695","610",2007-04-02,2008-09-13,2007-09-04,2007-12-20,2007-12-16
"696","611",2001-01-23,2007-06-14,2004-04-13,2004-12-28,2004-10-04
"697","612",2003-08-10,2006-09-29,NA,NA,2005-05-30
"698","613",2009-05-30,2009-11-10,2009-08-05,2009-09-28,2009-08-21
